5,Browns,0.37,Steelers,0.63
5,Cardinals,0.61,Cowboys,0.39
5,Chiefs,0.6,Bills,0.4
5,Falcons,0.34,Vikings,0.66
5,Jets,0.23,Dolphins,0.77
5,Lions,0.59,Jaguars,0.41
5,Packers,0.6,Buccaneers,0.4
5,Rams,0.56,49ers,0.44
5,Ravens,0.69,Eagles,0.31
5,Texans,0.24,Titans,0.76
5,Washington,0.46,Giants,0.54
6,49ers,0.46,Patriots,0.54
6,Bears,0.44,Rams,0.56
6,Bills,0.74,Jets,0.26
6,Browns,0.66,Bengals,0.34
6,Buccaneers,0.6,Raiders,0.4
6,Chiefs,0.72,Broncos,0.28
6,Cowboys,0.47,Washington,0.53
6,Giants,0.29,Eagles,0.71
6,Jaguars,0.25,Chargers,0.75
6,Lions,0.41,Falcons,0.59
6,Packers,0.63,Texans,0.37
6,Panthers,0.24,Saints,0.76
6,Seahawks,0.63,Cardinals,0.37
6,Steelers,0.45,Titans,0.55
7,49ers,0.41,Seahawks,0.59
7,Buccaneers,0.87,Giants,0.13
7,Chargers,0.43,Broncos,0.57
7,Colts,0.63,Lions,0.37
7,Cowboys,0.18,Eagles,0.82
7,Falcons,0.46,Panthers,0.54
7,Jets,0.08,Chiefs,0.92
7,Patriots,0.34,Bills,0.66
7,Raiders,0.39,Browns,0.61
7,Rams,0.66,Dolphins,0.34
7,Saints,0.54,Bears,0.46
7,Steelers,0.4,Ravens,0.6
7,Titans,0.76,Bengals,0.24
7,Vikings,0.27,Packers,0.73
8,Bears,0.39,Titans,0.61
8,Broncos,0.46,Falcons,0.54
8,Dolphins,0.27,Cardinals,0.73
8,Giants,0.38,Washington,0.62
8,Lions,0.37,Vikings,0.63
8,Packers,0.52,49ers,0.48
8,Panthers,0.12,Chiefs,0.88
8,Patriots,0.7,Jets,0.3
8,Raiders,0.55,Chargers,0.45
8,Ravens,0.52,Colts,0.48
8,Saints,0.4,Buccaneers,0.6
8,Seahawks,0.54,Bills,0.46
8,Steelers,0.89,Cowboys,0.11
8,Texans,0.77,Jaguars,0.23
9,49ers,0.31,Saints,0.69
9,Bengals,0.2,Steelers,0.8
9,Bills,0.46,Cardinals,0.54
9,Broncos,0.39,Raiders,0.61
9,Buccaneers,0.82,Panthers,0.18
9,Chargers,0.46,Dolphins,0.54
9,Colts,0.46,Titans,0.54
9,Eagles,0.67,Giants,0.33
9,Jaguars,0.06,Packers,0.94
9,Ravens,0.65,Patriots,0.35
9,Seahawks,0.54,Rams,0.46
9,Texans,0.32,Browns,0.68
9,Vikings,0.39,Bears,0.61
9,Washington,0.38,Lions,0.62
10,Bengals,0.52,Washington,0.48
10,Cardinals,0.33,Seahawks,0.67
10,Chiefs,0.74,Raiders,0.26
10,Cowboys,0.26,Vikings,0.74
10,Dolphins,0.38,Broncos,0.62
10,Eagles,0.4,Browns,0.6
10,Falcons,0.3,Saints,0.7
10,Jets,0.27,Chargers,0.73
10,Lions,0.46,Panthers,0.54
10,Packers,0.52,Colts,0.48
10,Patriots,0.51,Texans,0.49
10,Rams,0.31,Buccaneers,0.69
10,Steelers,0.9,Jaguars,0.1
10,Texans,0.47,Lions,0.53
10,Titans,0.36,Ravens,0.64
11,49ers,0.43,Rams,0.57
11,Bears,0.35,Packers,0.65
11,Browns,0.8,Jaguars,0.2
11,Cardinals,0.55,Patriots,0.45
11,Chargers,0.27,Bills,0.73
11,Chiefs,0.55,Buccaneers,0.45
11,Dolphins,0.65,Jets,0.35
11,Giants,0.38,Bengals,0.62
11,Panthers,0.36,Vikings,0.64
11,Raiders,0.52,Falcons,0.48
11,Ravens,0.41,Steelers,0.59
11,Saints,0.62,Broncos,0.38
11,Seahawks,0.67,Eagles,0.33
11,Titans,0.44,Colts,0.56
11,Washington,0.51,Cowboys,0.49
12,Bengals,0.41,Dolphins,0.59
12,Bills,0.52,49ers,0.48
12,Broncos,0.18,Chiefs,0.82
12,Browns,0.37,Titans,0.63
12,Colts,0.6,Texans,0.4
12,Cowboys,0.13,Ravens,0.87
12,Eagles,0.26,Packers,0.74
12,Giants,0.13,Seahawks,0.87
12,Jaguars,0.16,Vikings,0.84
12,Lions,0.35,Bears,0.65
12,Patriots,0.47,Chargers,0.53
12,Raiders,0.74,Jets,0.26
12,Rams,0.44,Cardinals,0.56
12,Saints,0.64,Falcons,0.36
12,Washington,0.14,Steelers,0.86
13,Broncos,0.52,Panthers,0.48
13,Cardinals,0.72,Giants,0.28
13,Chiefs,0.8,Dolphins,0.2
13,Colts,0.51,Raiders,0.49
13,Cowboys,0.32,Bengals,0.68
13,Falcons,0.46,Chargers,0.54
13,Jets,0.1,Seahawks,0.9
13,Packers,0.72,Lions,0.28
13,Patriots,0.34,Rams,0.66
13,Ravens,0.61,Browns,0.39
13,Saints,0.64,Eagles,0.36
13,Steelers,0.58,Bills,0.42
13,Texans,0.34,Bears,0.66
13,Titans,0.85,Jaguars,0.15
13,Vikings,0.21,Buccaneers,0.79
13,Washington,0.26,49ers,0.74
14,49ers,0.7,Cowboys,0.3
14,Bears,0.51,Vikings,0.49
14,Bills,0.56,Broncos,0.44
14,Browns,0.68,Giants,0.32
14,Buccaneers,0.76,Falcons,0.24
14,Chargers,0.36,Raiders,0.64
14,Chiefs,0.6,Saints,0.4
14,Eagles,0.33,Cardinals,0.67
14,Jaguars,0.08,Ravens,0.92
14,Jets,0.16,Rams,0.84
14,Lions,0.27,Titans,0.73
14,Panthers,0.2,Packers,0.8
14,Patriots,0.5,Dolphins,0.5
14,Seahawks,0.79,Washington,0.21
14,Steelers,0.76,Bengals,0.24
14,Texans,0.27,Colts,0.73
15,49ers,0.39,Cardinals,0.61
15,Bears,0.81,Jaguars,0.19
15,Bengals,0.43,Texans,0.57
15,Bills,0.58,Patriots,0.42
15,Broncos,0.49,Chargers,0.51
15,Browns,0.73,Jets,0.27
15,Buccaneers,0.81,Lions,0.19
15,Colts,0.34,Steelers,0.66
15,Dolphins,0.33,Raiders,0.67
15,Eagles,0.66,Cowboys,0.34
15,Falcons,0.17,Chiefs,0.83
15,Giants,0.14,Ravens,0.86
15,Panthers,0.51,Washington,0.49
15,Rams,0.33,Seahawks,0.67
15,Titans,0.37,Packers,0.63
15,Vikings,0.27,Saints,0.73
16,Cardinals,0.46,Rams,0.54
16,Chargers,0.15,Chiefs,0.85
16,Cowboys,0.42,Giants,0.58
16,Dolphins,0.28,Bills,0.72
16,Falcons,0.24,Buccaneers,0.76
16,Jaguars,0.1,Colts,0.9
16,Jets,0.23,Patriots,0.77
16,Packers,0.6,Bears,0.4
16,Raiders,0.51,Broncos,0.49
16,Ravens,0.72,Bengals,0.28
16,Saints,0.72,Panthers,0.28
16,Seahawks,0.62,49ers,0.38
16,Steelers,0.66,Browns,0.34
16,Titans,0.63,Texans,0.37
16,Vikings,0.53,Lions,0.47
16,Washington,0.31,Eagles,0.69
